iter	AUC	Logloss
0	0.7467353009	0.6880663627
1	0.7737150695	0.6824619011
2	0.7782650576	0.6771833403
3	0.7784456193	0.6717349111
4	0.7907222973	0.6652088277
5	0.7887567547	0.6602004535
6	0.7889019613	0.6549285775
7	0.7874675492	0.6501635437
8	0.7877642335	0.6452953502
9	0.7922190185	0.6405907137
10	0.7923312838	0.636074831
11	0.7967692195	0.6306261705
12	0.7974709725	0.6262827302
13	0.7967898078	0.6219357482
14	0.7976433935	0.6167278578
15	0.799140872	0.6110555902
16	0.8003474877	0.6073185769
17	0.8027833425	0.6030376729
18	0.8041912265	0.5988418334
19	0.8041973083	0.595148563
20	0.8043820586	0.5919979009
21	0.8040469191	0.5884749706
22	0.8039892719	0.5844693187
23	0.8040457596	0.5809873841
24	0.8050084632	0.5768251711
25	0.8050737304	0.573446727
26	0.8050518879	0.5702110625
27	0.8052550257	0.566812152
28	0.8049937438	0.5639258706
29	0.8053532105	0.5603137743
30	0.8064322025	0.5572463739
31	0.8066233659	0.5544991649
32	0.8064720539	0.551746347
33	0.8065703097	0.5494541987
34	0.806558714	0.5469007189
35	0.807051981	0.5436444292
36	0.8078101979	0.5402458653
37	0.8076086694	0.5371362001
38	0.8071427588	0.534911708
39	0.8071803383	0.5323908178
40	0.8073805417	0.5301419461
41	0.8075189092	0.5278064444
42	0.8078983253	0.5253479799
43	0.8081073792	0.5233708444
44	0.8081639852	0.5196428575
45	0.8083923969	0.5176540042
46	0.8085913697	0.5149421329
47	0.8089073407	0.51264819
48	0.8089332062	0.5109673125
49	0.8087864851	0.509177729
50	0.808723111	0.5074819373
51	0.809031888	0.5050827636
52	0.8094112332	0.5023883379
53	0.8094489074	0.5007637734
54	0.8095056553	0.4993520004
55	0.8097071839	0.4976944321
56	0.8096897667	0.4959631533
57	0.8096919438	0.4939961426
58	0.8096373257	0.4924575447
59	0.8096405914	0.4902878705
60	0.8097491651	0.4884799841
61	0.8098269273	0.4864028719
62	0.8099207815	0.4850955606
63	0.8100363125	0.4830773004
64	0.8100450211	0.4813599555
65	0.8099608695	0.4800274422
66	0.8101204642	0.478253314
67	0.8102839399	0.4758625044
68	0.8103186797	0.4741775778
69	0.8104340215	0.4727243455
70	0.8105892619	0.4714256873
71	0.8106258475	0.4703239194
72	0.810603508	0.4687293021
73	0.8105466654	0.4675863115
74	0.8107245766	0.4657166954
75	0.8108053206	0.4636188462
76	0.8108136032	0.4621416407
77	0.8109988032	0.4602201914
78	0.8111589659	0.4589850905
79	0.8111285804	0.4578795862
80	0.8112196422	0.4568420882
81	0.8112146252	0.4556350527
82	0.8112093243	0.4542190485
83	0.8114109476	0.453234748
84	0.8113276952	0.4522012157
85	0.8114490951	0.4509860866
86	0.8116586697	0.4498584349
87	0.8115884328	0.4489420133
88	0.8116435242	0.4474881327
89	0.8117241262	0.4462606215
90	0.8117920439	0.4452042766
91	0.8118650732	0.443556097
92	0.8119253708	0.4423945074
93	0.811955709	0.4412299257
94	0.8120132142	0.4405475013
95	0.8120485692	0.4393535832
96	0.8121383058	0.438388869
97	0.812259611	0.4376724282
98	0.8123493949	0.4367398439
99	0.8124215722	0.436177936
100	0.8125014643	0.4351584745
101	0.8125085163	0.4345866967
102	0.8126062989	0.4338504282
103	0.8125767653	0.433010213
104	0.8125697132	0.4320560927
105	0.8126803221	0.4314307945
106	0.8127192741	0.4303726115
107	0.8127997341	0.4297456713
108	0.8129995588	0.4284605404
109	0.8130046704	0.4277296941
110	0.8129700253	0.4267976668
111	0.8130166448	0.4256773994
112	0.8130564015	0.4248598658
113	0.8131306613	0.4239059796
114	0.8132532917	0.4230676797
115	0.8132847658	0.4223669648
116	0.8132790863	0.4217201934
117	0.8134252395	0.4210381436
118	0.8134373084	0.4199539371
119	0.8134837386	0.4191930175
120	0.8135722446	0.4187652077
121	0.8136085935	0.4182248591
122	0.813599459	0.4176345372
123	0.8136537931	0.4171764954
124	0.8137246926	0.4166246775
125	0.8137715487	0.4158516935
126	0.8138286752	0.4154045837
127	0.813915572	0.4148905642
128	0.8139903998	0.4145369433
129	0.8139894532	0.4139768719
130	0.8139482766	0.4135394047
131	0.8140023741	0.4130461746
132	0.8140222998	0.4123181979
133	0.8140718064	0.4116262782
134	0.8140812249	0.4111850146
135	0.814084112	0.4105602883
136	0.8141315361	0.4099607906
137	0.8141596971	0.4092189726
138	0.8141335239	0.4088063181
139	0.8141964247	0.4084726017
140	0.8142610766	0.4080798264
141	0.8142648157	0.4076218577
142	0.8142656203	0.4071652443
143	0.8143720167	0.4067029617
144	0.814380962	0.4063153546
145	0.8145283457	0.4060371344
146	0.8145593465	0.4057461238
147	0.8145537143	0.4052970784
148	0.8146231939	0.4049696425
149	0.814733424	0.4045561253
150	0.8147337553	0.4040887794
151	0.814750368	0.403855925
152	0.8148262843	0.4036283508
153	0.8148885698	0.4033128337
154	0.8149979954	0.4030656643
155	0.8150866433	0.4027177168
156	0.8151197266	0.4022298756
157	0.8151564069	0.401973359
158	0.8151356766	0.4017639615
159	0.8151051965	0.401482895
160	0.8151527152	0.4010132983
161	0.8152241826	0.4005370218
162	0.8152702814	0.4001352034
163	0.8153458664	0.3999346171
164	0.8154169552	0.3995693211
165	0.8154574692	0.3993014738
166	0.8154569959	0.3988707974
167	0.8155171515	0.3985111156
168	0.8155338588	0.3979979997
169	0.8155172935	0.3976030554
170	0.8155696872	0.397435155
171	0.8155817562	0.3970989063
172	0.8156181051	0.3969250775
173	0.8156543121	0.3967662972
174	0.815644231	0.3965566904
175	0.8156952047	0.3963553194
176	0.8156760837	0.3962090007
177	0.8156910871	0.3959240377
178	0.8157339202	0.3955138059
179	0.8157858405	0.3952506904
